Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,Duration_Days,Season
1998,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,46.0,6.0,Summer
1998,Hydrological,Landslide,Riverine flood,nan,Italy,ITA,Southern Europe,Europe,unknown,160.0,6.0,Spring
1998,Meteorological,Storm,Tropical cyclone,Mitch,Nicaragua,NIC,Central America,Americas,Kph,3332.0,14.0,Autumn
1998,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,Greece,GRC,Southern Europe,Europe,Km2,14.0,61.0,Summer
1998,Climatological,Wildfire,Forest fire,nan,Mexico,MEX,Central America,Americas,Km2,50.0,86.0,Spring
1998,Meteorological,Storm,Tropical cyclone,Yanni,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,55.0,3.0,Autumn
1998,Meteorological,Extreme temperature ,Heat wave,nan,Cyprus,CYP,Western Asia,Asia,°C,52.0,0.0,Summer
1998,Hydrological,Flood,Riverine flood,nan,Czech Republic (the),CZE,Eastern Europe,Europe,Km2,6.0,4.0,Summer
1998,Meteorological,Storm,Tropical cyclone,Georges,Dominican Republic (the),DOM,Caribbean,Americas,Kph,347.0,10.0,Autumn
1998,Geophysical,Earthquake,Ground movement,nan,Ecuador,ECU,South America,Americas,Richter,3.0,0.0,Summer
1998,Biological,Epidemic,Bacterial disease,nan,Ecuador,ECU,South America,Americas,Vaccinated,12.0,16.0,Spring
1998,Hydrological,Landslide,Avalanche,nan,France,FRA,Western Europe,Europe,unknown,9.0,0.0,Winter
1998,Meteorological,Storm,Extra-tropical storm,"Cilly, Désirée et Fanny",United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Kph,15.0,5.0,Winter
1998,Biological,Epidemic,Bacterial disease,Cholera,Ghana,GHA,Western Africa,Africa,Vaccinated,67.0,10.0,Autumn
1998,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,Guinea-Bissau,GNB,Western Africa,Africa,Km2,3.0,0.0,Winter
1998,Hydrological,Flood,Riverine flood,nan,Greece,GRC,Southern Europe,Europe,Km2,3.0,0.0,Winter
1998,Hydrological,Landslide,Landslide,nan,Guatemala,GTM,Central America,Americas,unknown,51.0,0.0,Summer
1998,Meteorological,Storm,Tropical cyclone,Mitch,Guatemala,GTM,Central America,Americas,Kph,384.0,0.0,Autumn
1998,Biological,Epidemic,Bacterial disease,Cholera,Guatemala,GTM,Central America,Americas,Vaccinated,17.0,0.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,Mitch,Honduras,HND,Central America,Americas,Kph,14600.0,14.0,Autumn
1998,Climatological,Wildfire,Forest fire,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,3.0,40.0,Spring
1998,Biological,Epidemic,Viral disease,Dengue fever,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,777.0,0.0,Spring
1998,Biological,Epidemic,Bacterial disease,nan,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,672.0,4.0,Winter
1998,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,4.0,0.0,Summer
1998,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,250.0,0.0,Spring
1998,Hydrological,Landslide,Landslide,nan,India,IND,Southern Asia,Asia,unknown,26.0,0.0,Spring
1998,Hydrological,Landslide,Landslide,nan,India,IND,Southern Asia,Asia,unknown,48.0,0.0,Summer
1998,Hydrological,Landslide,Landslide,nan,India,IND,Southern Asia,Asia,unknown,239.0,0.0,Summer
1998,Hydrological,Landslide,Landslide,nan,India,IND,Southern Asia,Asia,unknown,37.0,0.0,Summer
1998,Meteorological,Storm,Tropical cyclone,03A,India,IND,Southern Asia,Asia,Kph,2871.0,2.0,Summer
1998,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,250.0,0.0,Autumn
1998,Meteorological,Extreme temperature ,Heat wave,nan,India,IND,Southern Asia,Asia,°C,2541.0,0.0,Spring
1998,Biological,Epidemic,Bacterial disease,Cholera,India,IND,Southern Asia,Asia,Vaccinated,679.0,2.0,Summer
1998,Biological,Epidemic,Viral disease,Japanese encephalitis,India,IND,Southern Asia,Asia,Vaccinated,128.0,2.0,Summer
1998,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,5.0,0.0,Spring
1998,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,12.0,0.0,Spring
1998,Hydrological,Flood,Flash flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,27.0,4.0,Spring
1998,Hydrological,Landslide,Avalanche,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,unknown,32.0,0.0,Winter
1998,Meteorological,Extreme temperature ,Heat wave,nan,Italy,ITA,Southern Europe,Europe,°C,10.0,0.0,Summer
1998,Hydrological,Flood,Coastal flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,16.0,0.0,Summer
1998,Meteorological,Storm,Tropical cyclone,Rex,Japan,JPN,Eastern Asia,Asia,Kph,14.0,0.0,Summer
1998,Meteorological,Storm,Tropical cyclone,Vicky (7) and Waldo (8),Japan,JPN,Eastern Asia,Asia,Kph,12.0,0.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,Zeb,Japan,JPN,Eastern Asia,Asia,Kph,12.0,5.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,Stella,Japan,JPN,Eastern Asia,Asia,Kph,2.0,0.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,nan,Japan,JPN,Eastern Asia,Asia,Kph,1.0,0.0,Winter
1998,Hydrological,Flood,Flash flood,nan,Kyrgyzstan,KGZ,Central Asia,Asia,Km2,1.0,4.0,Spring
1998,Biological,Epidemic,Bacterial disease,Cholera,Cambodia,KHM,South-Eastern Asia,Asia,Vaccinated,15.0,15.0,Summer
1998,Biological,Epidemic,Viral disease,Dengue fever,Cambodia,KHM,South-Eastern Asia,Asia,Vaccinated,475.0,4.0,Summer
1998,Meteorological,Storm,Convective storm,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,26.0,0.0,Winter
1998,Hydrological,Flood,Flash flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,403.0,10.0,Summer
1998,Meteorological,Storm,Tropical cyclone,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,19.0,0.0,Spring
1998,Hydrological,Flood,Riverine flood,nan,Liberia,LBR,Western Africa,Africa,Km2,10.0,15.0,Autumn
1998,Biological,Epidemic,Bacterial disease,Acute diarrhoeal syndrome,Liberia,LBR,Western Africa,Africa,Vaccinated,12.0,50.0,Spring
1998,Hydrological,Flood,Flash flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,1.0,3.0,Summer
1998,Hydrological,Flood,Coastal flood,nan,Mexico,MEX,Central America,Americas,Km2,274.0,9.0,Autumn
1998,Hydrological,Landslide,Landslide,nan,Mexico,MEX,Central America,Americas,unknown,12.0,0.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,Isis,Mexico,MEX,Central America,Americas,Kph,2.0,0.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,Madeline & Lester,Mexico,MEX,Central America,Americas,Kph,240.0,0.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,Mitch,Mexico,MEX,Central America,Americas,Kph,9.0,15.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,nan,Mexico,MEX,Central America,Americas,Kph,4.0,0.0,Winter
1998,Hydrological,Flood,Riverine flood,nan,Mali,MLI,Western Africa,Africa,Km2,3.0,0.0,Summer
1998,Hydrological,Landslide,Landslide,nan,Mozambique,MOZ,Eastern Africa,Africa,unknown,87.0,0.0,Winter
1998,Hydrological,Flood,Riverine flood,nan,Malawi,MWI,Eastern Africa,Africa,Km2,4.0,16.0,Winter
1998,Biological,Epidemic,Bacterial disease,Acute neurological syndrome,Nigeria,NGA,Western Africa,Africa,Vaccinated,39.0,0.0,Spring
1998,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,15.0,0.0,Summer
1998,Hydrological,Flood,Riverine flood,nan,Nepal,NPL,Southern Asia,Asia,Km2,50.0,3.0,Summer
1998,Biological,Epidemic,Viral disease,Acute respiratory syndrome,Nepal,NPL,Southern Asia,Asia,Vaccinated,133.0,2.0,Spring
1998,Biological,Epidemic,Viral disease,Japanese encephalitis,Nepal,NPL,Southern Asia,Asia,Vaccinated,52.0,2.0,Winter
1998,Hydrological,Flood,Riverine flood,nan,Nepal,NPL,Southern Asia,Asia,Km2,260.0,52.0,Summer
1998,Hydrological,Landslide,Landslide,nan,Pakistan,PAK,Southern Asia,Asia,unknown,13.0,0.0,Spring
1998,Biological,Epidemic,Bacterial disease,Cholera,Pakistan,PAK,Southern Asia,Asia,Vaccinated,83.0,0.0,Autumn
1998,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,1000.0,3.0,Spring
1998,Meteorological,Storm,Tropical cyclone,nan,Pakistan,PAK,Southern Asia,Asia,Kph,12.0,0.0,Summer
1998,Hydrological,Landslide,Avalanche,nan,Peru,PER,South America,Americas,unknown,31.0,0.0,Winter
1998,Hydrological,Landslide,Landslide,nan,Peru,PER,South America,Americas,unknown,14.0,0.0,Winter
1998,Meteorological,Storm,Tropical cyclone,Vicky and Todd (Emang and Gading),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,118.0,0.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,Zeb (Iliang),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,75.0,5.0,Autumn
1998,Meteorological,Storm,Tropical cyclone,Babs (Loleng),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,332.0,0.0,Autumn
1998,Climatological,Wildfire,Forest fire,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,2.0,0.0,Spring
1998,Biological,Epidemic,Viral disease,Dengue fever,Philippines (the),PHL,South-Eastern Asia,Asia,Vaccinated,202.0,0.0,Autumn
1994,Meteorological,Storm,Tropical cyclone,Amy,Thailand,THA,South-Eastern Asia,Asia,Kph,9.0,7.0,Summer
1994,Meteorological,Storm,Tropical cyclone,Gordon,United States of America (the),USA,Northern America,Americas,Kph,6.0,5.0,Autumn
1994,Meteorological,Storm,Tropical cyclone,Doug,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,16.0,9.0,Summer
1994,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,37.0,6.0,Autumn
1994,Hydrological,Landslide,Mudslide,nan,Viet Nam,VNM,South-Eastern Asia,Asia,unknown,21.0,16.0,Summer
1994,Geophysical,Earthquake,Ground movement,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Richter,11.0,0.0,Autumn
1994,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,20.0,3.0,Summer
1994,Meteorological,Storm,Tropical cyclone,Harry,Thailand,THA,South-Eastern Asia,Asia,Kph,10.0,8.0,Summer
1994,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,50.0,0.0,Summer
1994,Geophysical,Volcanic activity,Ash fall,Rabaul,Papua New Guinea,PNG,Melanesia,Oceania,unknown,5.0,0.0,Autumn
1994,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,2.0,1.0,Summer
1994,Meteorological,Storm,Convective storm,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Kph,12.0,0.0,Spring
1994,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,1.0,0.0,Spring
1994,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,18.0,9.0,Autumn
1994,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,7.0,5.0,Spring
1994,Meteorological,Extreme temperature ,Cold wave,nan,Russian Federation (the),RUS,Eastern Europe,Europe,°C,42.0,1.0,Winter
1994,Hydrological,Flood,Riverine flood,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,8.0,0.0,Autumn
1994,Hydrological,Flood,Riverine flood,nan,Somalia,SOM,Eastern Africa,Africa,Km2,100.0,0.0,Autumn
1994,Meteorological,Storm,Tropical cyclone,nan,Somalia,SOM,Eastern Africa,Africa,Kph,30.0,0.0,Autumn
1994,Hydrological,Flood,Coastal flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,31.0,0.0,Autumn
1994,Hydrological,Landslide,Mudslide,nan,Thailand,THA,South-Eastern Asia,Asia,unknown,9.0,0.0,Summer
1994,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,60.0,0.0,Summer
1994,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,11.0,0.0,Autumn
1994,Meteorological,Storm,Tropical cyclone,nan,Turkey,TUR,Western Asia,Asia,Kph,30.0,0.0,Autumn
1994,Meteorological,Storm,Tropical cyclone,Fred (9416),Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,3.0,3.0,Summer
1994,Meteorological,Storm,Tropical cyclone,Gladys,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,6.0,0.0,Autumn
1994,Meteorological,Storm,Tropical cyclone,Tim,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,10.0,1.0,Summer
1994,Meteorological,Storm,Tropical cyclone,Caitlin,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,10.0,3.0,Summer
1994,Meteorological,Storm,Tropical cyclone,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kph,4.0,0.0,Spring
1994,Biological,Epidemic,Bacterial disease,Cholera,Ukraine,UKR,Eastern Europe,Europe,Vaccinated,71.0,0.0,Winter
1994,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,6.0,2.0,Winter
1994,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,3.0,0.0,Spring
1994,Meteorological,Storm,Tropical cyclone,Alberto,United States of America (the),USA,Northern America,Americas,Kph,32.0,0.0,Summer
1994,Climatological,Wildfire,Forest fire,nan,United States of America (the),USA,Northern America,Americas,Km2,13.0,0.0,Summer
1994,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,3.0,0.0,Spring
1994,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,2.0,0.0,Summer
1994,Hydrological,Landslide,Landslide,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,unknown,18.0,0.0,Autumn
1994,Hydrological,Flood,Riverine flood,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Km2,26.0,0.0,Autumn
1994,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,310.0,105.0,Autumn
1994,Meteorological,Storm,Tropical cyclone,Luke,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,30.0,0.0,Autumn
1994,Hydrological,Flood,Riverine flood,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Km2,39.0,0.0,Autumn
1995,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,3.0,3.0,Spring
1995,Meteorological,Storm,Tropical cyclone,Nina (Helming),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,20.0,0.0,Autumn
1995,Hydrological,Landslide,Mudslide,nan,Turkey,TUR,Western Asia,Asia,unknown,74.0,3.0,Summer
1995,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,6.0,2.0,Winter
1995,Meteorological,Storm,Tropical cyclone,Opal,United States of America (the),USA,Northern America,Americas,Kph,19.0,4.0,Autumn
1995,Meteorological,Storm,Tropical cyclone,Erin,United States of America (the),USA,Northern America,Americas,Kph,11.0,6.0,Summer
1995,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,20.0,4.0,Winter
1995,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,33.0,12.0,Spring
1995,Meteorological,Storm,Tropical cyclone,Zack,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,16.0,0.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,18.0,0.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,17.0,0.0,Winter
1995,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,12.0,0.0,Winter
1995,Meteorological,Storm,Tropical cyclone,Dan (Trining),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,11.0,0.0,Winter
1995,Meteorological,Storm,Tropical cyclone,Marilyn,Puerto Rico,PRI,Caribbean,Americas,Kph,1.0,6.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Km2,68.0,38.0,Summer
1995,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,2.0,10.0,Winter
1995,Meteorological,Storm,Convective storm,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Kph,10.0,0.0,Summer
1995,Meteorological,Storm,Convective storm,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Kph,83.0,0.0,Autumn
1995,Geophysical,Earthquake,Ground movement,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Richter,1989.0,0.0,Spring
1995,Meteorological,Extreme temperature ,Cold wave,nan,Russian Federation (the),RUS,Eastern Europe,Europe,°C,208.0,0.0,Autumn
1995,Meteorological,Extreme temperature ,Heat wave,nan,Russian Federation (the),RUS,Eastern Europe,Europe,°C,20.0,0.0,Summer
1995,Meteorological,Storm,Tropical cyclone,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Kph,52.0,0.0,Spring
1995,Hydrological,Landslide,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,unknown,17.0,0.0,Autumn
1995,Biological,Epidemic,Bacterial disease,Cholera,Senegal,SEN,Western Africa,Africa,Vaccinated,188.0,221.0,Summer
1995,Biological,Epidemic,Viral disease,Dengue fever,El Salvador,SLV,Central America,Americas,Vaccinated,5.0,1.0,Winter
1995,Hydrological,Flood,Riverine flood,nan,El Salvador,SLV,Central America,Americas,Km2,8.0,0.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,Somalia,SOM,Eastern Africa,Africa,Km2,20.0,0.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,Chad,TCD,Middle Africa,Africa,Km2,2.0,2.0,Summer
1995,Hydrological,Flood,Riverine flood,nan,Togo,TGO,Western Africa,Africa,Km2,3.0,0.0,Summer
1995,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,231.0,100.0,Summer
1995,Meteorological,Storm,Tropical cyclone,nan,Thailand,THA,South-Eastern Asia,Asia,Kph,27.0,0.0,Summer
1995,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,94.0,0.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,Turkey,TUR,Western Asia,Asia,Km2,63.0,4.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,3.0,0.0,Spring
1995,Biological,Epidemic,Bacterial disease,nan,Ukraine,UKR,Eastern Europe,Europe,Vaccinated,204.0,0.0,Winter
1995,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,5.0,3.0,Spring
1995,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,6.0,6.0,Spring
1995,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,2.0,12.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,3.0,22.0,Spring
1995,Meteorological,Storm,Tropical cyclone,Marilyn,United States of America (the),USA,Northern America,Americas,Kph,8.0,5.0,Autumn
1995,Meteorological,Extreme temperature ,Cold wave,nan,United States of America (the),USA,Northern America,Americas,°C,40.0,0.0,Winter
1995,Meteorological,Extreme temperature ,Heat wave,nan,United States of America (the),USA,Northern America,Americas,°C,670.0,0.0,Summer
1995,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,18.0,1.0,Spring
1995,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,8.0,0.0,Summer
1995,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,27.0,0.0,Spring
1995,Meteorological,Storm,Tropical cyclone,Marilyn,Virgin Island (U.S.),VIR,Caribbean,Americas,Kph,7.0,1.0,Autumn
1995,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,253.0,28.0,Autumn
1995,Hydrological,Flood,Flash flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,207.0,8.0,Winter
1995,Biological,Epidemic,Viral disease,Ebola haemorrhagic fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,233.0,0.0,Spring
1996,Meteorological,Storm,Tropical cyclone,Hortense,Puerto Rico,PRI,Caribbean,Americas,Kph,18.0,13.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Km2,116.0,5.0,Summer
1996,Meteorological,Storm,Tropical cyclone,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,194.0,12.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Somalia,SOM,Eastern Africa,Africa,Km2,3.0,1.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,28.0,7.0,Winter
1996,Meteorological,Storm,Tropical cyclone,Gloria and Frankie,Thailand,THA,South-Eastern Asia,Asia,Kph,9.0,34.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Fran,United States of America (the),USA,Northern America,Americas,Kph,39.0,6.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,Ernie,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,12.0,0.0,Autumn
1996,Geophysical,Volcanic activity,Ash fall,Manam,Papua New Guinea,PNG,Melanesia,Oceania,unknown,4.0,0.0,Winter
1996,Hydrological,Landslide,Landslide,nan,Papua New Guinea,PNG,Melanesia,Oceania,unknown,38.0,0.0,Winter
1996,Hydrological,Flood,Flash flood,nan,Portugal,PRT,Southern Europe,Europe,Km2,10.0,0.0,Winter
1996,Meteorological,Extreme temperature ,Heat wave,nan,Romania,ROU,Eastern Europe,Europe,°C,16.0,0.0,Summer
1996,Hydrological,Flood,Flash flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,4.0,24.0,Summer
1996,Climatological,Wildfire,Forest fire,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,19.0,1.0,Spring
1996,Biological,Epidemic,Bacterial disease,Cholera,Rwanda,RWA,Eastern Africa,Africa,Vaccinated,10.0,27.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,52.0,0.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,100.0,4.0,Autumn
1996,Biological,Epidemic,Bacterial disease,Cholera,Sudan (the),SDN,Northern Africa,Africa,Vaccinated,700.0,0.0,Summer
1996,Biological,Epidemic,Viral disease,Lassa fever,Sierra Leone,SLE,Western Africa,Africa,Vaccinated,73.0,207.0,Winter
1996,Biological,Epidemic,Viral disease,Lassa fever,Sierra Leone,SLE,Western Africa,Africa,Vaccinated,43.0,10.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Sierra Leone,SLE,Western Africa,Africa,Km2,12.0,0.0,Summer
