Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,CPI,Duration_Days,Season
1987,Hydrological,Landslide,Mudslide,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,unknown,96.0,4390266239.0,0.0,Autumn
1987,Hydrological,Flood,Riverine flood,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Km2,40.0,4390266239.0,0.0,Autumn
1987,Meteorological,Storm,Tropical cyclone,Maury,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,101.0,4390266239.0,0.0,Autumn
1987,Meteorological,Storm,Tropical cyclone,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,22.0,4390266239.0,0.0,Winter
1987,Meteorological,Storm,Tropical cyclone,Uma,Vanuatu,VUT,Melanesia,Oceania,Kph,48.0,4390266239.0,1.0,Winter
1987,Hydrological,Flood,Riverine flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,506.0,4390266239.0,4.0,Autumn
1987,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,450.0,4390266239.0,2.0,Autumn
1987,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,48.0,4390266239.0,2.0,Summer
1988,Climatological,Drought,Drought,nan,China,CHN,Eastern Asia,Asia,Km2,1400.0,4569289676.0,39.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,El Salvador,SLV,Central America,Americas,Km2,33.0,4569289676.0,0.0,Summer
1988,Hydrological,Landslide,Landslide,nan,El Salvador,SLV,Central America,Americas,unknown,22.0,4569289676.0,0.0,Summer
1988,Geophysical,Earthquake,Ground movement,nan,Soviet Union,SUN,Russian Federation,Europe,Richter,25000.0,4569289676.0,0.0,Winter
1988,Meteorological,Storm,Convective storm,nan,Chad,TCD,Middle Africa,Africa,Kph,11.0,4569289676.0,0.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Chad,TCD,Middle Africa,Africa,Km2,43.0,4569289676.0,0.0,Summer
1988,Biological,Epidemic,Bacterial disease,nan,Chad,TCD,Middle Africa,Africa,Vaccinated,433.0,4569289676.0,0.0,Winter
1988,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,664.0,4569289676.0,8.0,Autumn
1988,Hydrological,Landslide,Landslide,nan,Turkey,TUR,Western Asia,Asia,unknown,64.0,4569289676.0,0.0,Summer
1988,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,26.0,4569289676.0,0.0,Winter
1988,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,1.0,4569289676.0,0.0,Spring
1988,Hydrological,Flood,Riverine flood,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Km2,63.0,4569289676.0,0.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Km2,3.0,4569289676.0,0.0,Summer
1988,Meteorological,Storm,Tropical cyclone,Joan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Kph,11.0,4569289676.0,0.0,Autumn
1988,Meteorological,Storm,Tropical cyclone,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,137.0,4569289676.0,0.0,Autumn
1988,Meteorological,Storm,Tropical cyclone,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,20.0,4569289676.0,0.0,Autumn
1988,Meteorological,Extreme temperature ,Heat wave,nan,Yugoslavia,YUG,Southern Europe,Europe,°C,38.0,4569289676.0,0.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,25.0,4569289676.0,2.0,Winter
1988,Hydrological,Flood,Flash flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,6.0,4569289676.0,1.0,Spring
1988,Meteorological,Storm,Tropical cyclone,Charlie,Australia,AUS,Australia and New Zealand,Oceania,Kph,1.0,4569289676.0,0.0,Spring
1988,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,10.0,4569289676.0,1.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,300.0,4569289676.0,2.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Canada,CAN,Northern America,Americas,Km2,2.0,4569289676.0,0.0,Summer
1989,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,35.0,4789849737.0,0.0,Winter
1989,Geophysical,Earthquake,Ground movement,nan,Algeria,DZA,Northern Africa,Africa,Richter,22.0,4789849737.0,0.0,Autumn
1989,Meteorological,Storm,Tropical cyclone,Brian,China,CHN,Eastern Asia,Asia,Kph,31.0,4789849737.0,0.0,Autumn
1989,Meteorological,Storm,Tropical cyclone,nan,Brazil,BRA,South America,Americas,Kph,36.0,4789849737.0,0.0,Summer
1989,Meteorological,Storm,Tropical cyclone,Brenda,China,CHN,Eastern Asia,Asia,Kph,84.0,4789849737.0,0.0,Spring
1989,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,Vaccinated,766.0,4789849737.0,2.0,Winter
1989,Meteorological,Storm,Tropical cyclone,Hugo,Netherlands Antilles,ANT,Caribbean,Americas,Kph,11.0,4789849737.0,0.0,Autumn
1989,Meteorological,Storm,Tropical cyclone,Hugo,Antigua and Barbuda,ATG,Caribbean,Americas,Kph,2.0,4789849737.0,0.0,Autumn
1989,Geophysical,Earthquake,Ground movement,nan,Australia,AUS,Australia and New Zealand,Oceania,Richter,12.0,4789849737.0,0.0,Winter
1989,Meteorological,Storm,Tropical cyclone,Aivu,Australia,AUS,Australia and New Zealand,Oceania,Kph,2.0,4789849737.0,0.0,Spring
1989,Meteorological,Storm,Tropical cyclone,Orson,Australia,AUS,Australia and New Zealand,Oceania,Kph,2.0,4789849737.0,0.0,Spring
1989,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,9.0,4789849737.0,1.0,Spring
1989,Hydrological,Flood,Riverine flood,nan,Burundi,BDI,Eastern Africa,Africa,Km2,12.0,4789849737.0,0.0,Winter
1989,Biological,Epidemic,Bacterial disease,nan,Benin,BEN,Western Africa,Africa,Vaccinated,228.0,4789849737.0,10.0,Winter
1989,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,800.0,4789849737.0,0.0,Spring
1989,Geophysical,Earthquake,Ground movement,nan,Bangladesh,BGD,Southern Asia,Asia,Richter,1.0,4789849737.0,0.0,Summer
1989,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,180.0,4789849737.0,0.0,Summer
1989,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,15.0,4789849737.0,0.0,Spring
1989,Meteorological,Extreme temperature ,Cold wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,100.0,4789849737.0,5.0,Winter
1989,Meteorological,Extreme temperature ,Cold wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,70.0,4789849737.0,5.0,Winter
1989,Biological,Epidemic,Bacterial disease,nan,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,20.0,4789849737.0,0.0,Summer
1989,Biological,Epidemic,Viral disease,Yellow fever,Bolivia (Plurinational State of),BOL,South America,Americas,Vaccinated,67.0,4789849737.0,0.0,Winter
1989,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,35.0,4789849737.0,0.0,Summer
1989,Hydrological,Landslide,Landslide,nan,Brazil,BRA,South America,Americas,unknown,30.0,4789849737.0,0.0,Spring
1989,Hydrological,Landslide,Landslide,nan,Brazil,BRA,South America,Americas,unknown,31.0,4789849737.0,0.0,Summer
1989,Hydrological,Landslide,Mudslide,nan,Brazil,BRA,South America,Americas,unknown,69.0,4789849737.0,0.0,Spring
1989,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,44.0,4789849737.0,0.0,Spring
1989,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,23.0,4789849737.0,0.0,Spring
1989,Climatological,Wildfire,Forest fire,nan,Canada,CAN,Northern America,Americas,Km2,1.0,4789849737.0,212.0,Winter
1989,Hydrological,Flood,Riverine flood,nan,Chile,CHL,South America,Americas,Km2,21.0,4789849737.0,0.0,Summer
1989,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,157.0,4789849737.0,0.0,Spring
1989,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,26.0,4789849737.0,0.0,Summer
1989,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,67.0,4789849737.0,0.0,Summer
1989,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,8.0,4789849737.0,0.0,Spring
1989,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,29.0,4789849737.0,0.0,Autumn
1989,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,1.0,4789849737.0,0.0,Spring
1989,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,4.0,4789849737.0,0.0,Autumn
1989,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,4.0,4789849737.0,0.0,Autumn
1989,Meteorological,Storm,Tropical cyclone,Vera,China,CHN,Eastern Asia,Asia,Kph,550.0,4789849737.0,0.0,Autumn
1989,Meteorological,Storm,Tropical cyclone,Hope,China,CHN,Eastern Asia,Asia,Kph,200.0,4789849737.0,0.0,Summer
1989,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,2000.0,4789849737.0,0.0,Summer
1989,Biological,Epidemic,Bacterial disease,nan,Cameroon,CMR,Middle Africa,Africa,Vaccinated,100.0,4789849737.0,2.0,Winter
1989,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,16.0,4789849737.0,0.0,Summer
1989,Biological,Epidemic,Bacterial disease,Typhoid,Comoros (the),COM,Eastern Africa,Africa,Vaccinated,3.0,4789849737.0,3.0,Winter
1989,Hydrological,Flood,Riverine flood,nan,Djibouti,DJI,Eastern Africa,Africa,Km2,10.0,4789849737.0,0.0,Spring
1989,Hydrological,Flood,Riverine flood,nan,Ecuador,ECU,South America,Americas,Km2,35.0,4789849737.0,2.0,Summer
1990,Geophysical,Earthquake,Ground movement,nan,Ecuador,ECU,South America,Americas,Richter,4.0,5048403227.0,0.0,Summer
1990,Meteorological,Extreme temperature ,Cold wave,nan,Afghanistan,AFG,Southern Asia,Asia,°C,144.0,5048403227.0,0.0,Winter
1990,Hydrological,Flood,Riverine flood,nan,Argentina,ARG,South America,Americas,Km2,21.0,5048403227.0,2.0,Spring
1990,Hydrological,Flood,Coastal flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,6.0,5048403227.0,22.0,Winter
1990,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,6.0,5048403227.0,6.0,Spring
1990,Meteorological,Storm,Tropical cyclone,Wiebke,Austria,AUT,Western Europe,Europe,Kph,3.0,5048403227.0,1.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Daria,Belgium,BEL,Western Europe,Europe,Kph,10.0,5048403227.0,1.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Vivian,Belgium,BEL,Western Europe,Europe,Kph,5.0,5048403227.0,2.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Wiebke,Belgium,BEL,Western Europe,Europe,Kph,1.0,5048403227.0,1.0,Winter
1990,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,54.0,5048403227.0,0.0,Spring
1990,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,166.0,5048403227.0,6.0,Spring
1990,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,65.0,5048403227.0,54.0,Summer
1990,Meteorological,Storm,Tropical cyclone,Ofa,Bangladesh,BGD,Southern Asia,Asia,Kph,370.0,5048403227.0,0.0,Autumn
1990,Meteorological,Extreme temperature ,Cold wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,67.0,5048403227.0,0.0,Winter
1990,Meteorological,Extreme temperature ,Cold wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,50.0,5048403227.0,0.0,Winter
1990,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,250.0,5048403227.0,0.0,Winter
1990,Geophysical,Earthquake,Ground movement,nan,Bulgaria,BGR,Eastern Europe,Europe,Richter,1.0,5048403227.0,0.0,Spring
1990,Hydrological,Flood,Flash flood,nan,Brazil,BRA,South America,Americas,Km2,17.0,5048403227.0,1.0,Autumn
1990,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,7.0,5048403227.0,1.0,Spring
1990,Hydrological,Flood,Riverine flood,nan,Canada,CAN,Northern America,Americas,Km2,8.0,5048403227.0,0.0,Summer
1990,Meteorological,Storm,Tropical cyclone,Ottilie and Polly,Switzerland,CHE,Western Europe,Europe,Kph,3.0,5048403227.0,2.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Vivian,Switzerland,CHE,Western Europe,Europe,Kph,1.0,5048403227.0,2.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Wiebke,Switzerland,CHE,Western Europe,Europe,Kph,1.0,5048403227.0,2.0,Winter
1990,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,33.0,5048403227.0,1.0,Summer
1990,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,25.0,5048403227.0,0.0,Autumn
1990,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,2.0,5048403227.0,0.0,Autumn
1990,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,1.0,5048403227.0,0.0,Autumn
1990,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,126.0,5048403227.0,0.0,Spring
1990,Geophysical,Mass movement (dry),Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,69.0,5048403227.0,0.0,Summer
1990,Geophysical,Mass movement (dry),Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,4.0,5048403227.0,0.0,Autumn
1990,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,363.0,5048403227.0,27.0,Summer
1990,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,72.0,5048403227.0,15.0,Summer
1990,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,60.0,5048403227.0,1.0,Summer
1990,Meteorological,Storm,Tropical cyclone,N°5,China,CHN,Eastern Asia,Asia,Kph,56.0,5048403227.0,0.0,Summer
1990,Meteorological,Storm,Tropical cyclone,N°6,China,CHN,Eastern Asia,Asia,Kph,16.0,5048403227.0,0.0,Summer
1990,Meteorological,Storm,Tropical cyclone,Yancy,China,CHN,Eastern Asia,Asia,Kph,144.0,5048403227.0,0.0,Summer
1990,Meteorological,Storm,Tropical cyclone,Tasha,China,CHN,Eastern Asia,Asia,Kph,108.0,5048403227.0,0.0,Summer
1990,Meteorological,Storm,Tropical cyclone,Abe,China,CHN,Eastern Asia,Asia,Kph,115.0,5048403227.0,0.0,Summer
1990,Meteorological,Storm,Tropical cyclone,Dot,China,CHN,Eastern Asia,Asia,Kph,26.0,5048403227.0,0.0,Autumn
1990,Meteorological,Storm,Tropical cyclone,nan,China,CHN,Eastern Asia,Asia,Kph,68.0,5048403227.0,0.0,Summer
1990,Meteorological,Storm,Tropical cyclone,nan,China,CHN,Eastern Asia,Asia,Kph,36.0,5048403227.0,0.0,Spring
1990,Biological,Epidemic,Viral disease,Yellow fever,Cameroon,CMR,Middle Africa,Africa,Vaccinated,118.0,5048403227.0,0.0,Autumn
1990,Meteorological,Storm,Tropical cyclone,Peni,Cook Islands (the),COK,Polynesia,Oceania,Kph,1.0,5048403227.0,0.0,Winter
1990,Biological,Epidemic,Viral disease,Dengue,Cook Islands (the),COK,Polynesia,Oceania,Vaccinated,7.0,5048403227.0,13.0,Winter
1990,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,10.0,5048403227.0,0.0,Autumn
1990,Geophysical,Earthquake,Ground movement,nan,Costa Rica,CRI,Central America,Americas,Richter,1.0,5048403227.0,0.0,Winter
1990,Hydrological,Flood,Riverine flood,nan,Cuba,CUB,Caribbean,Americas,Km2,4.0,5048403227.0,0.0,Autumn
1990,Meteorological,Storm,Tropical cyclone,Daria,Germany,DEU,Western Europe,Europe,Kph,8.0,5048403227.0,1.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Herta,Germany,DEU,Western Europe,Europe,Kph,7.0,5048403227.0,1.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Ottilie and Polly,Germany,DEU,Western Europe,Europe,Kph,10.0,5048403227.0,2.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Vivian,Germany,DEU,Western Europe,Europe,Kph,15.0,5048403227.0,2.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Wiebke,Germany,DEU,Western Europe,Europe,Kph,24.0,5048403227.0,1.0,Winter
1990,Meteorological,Storm,Tropical cyclone,Wiebke,Denmark,DNK,Northern Europe,Europe,Kph,1.0,5048403227.0,1.0,Winter
1991,Hydrological,Flood,Riverine flood,nan,Austria,AUT,Western Europe,Europe,Km2,5.0,5262202002.0,4.0,Summer
1991,Geophysical,Earthquake,Ground movement,nan,Afghanistan,AFG,Southern Asia,Asia,Richter,24.0,5262202002.0,0.0,Spring
1991,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,1729.0,5262202002.0,48.0,Summer
1991,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,1.0,5262202002.0,9.0,Summer
1991,Geophysical,Earthquake,Ground movement,nan,Costa Rica,CRI,Central America,Americas,Richter,47.0,5262202002.0,0.0,Spring
1991,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,69.0,5262202002.0,0.0,Spring
1991,Hydrological,Flood,Riverine flood,nan,Germany Fed Rep,DFR,Western Europe,Europe,Km2,5.0,5262202002.0,4.0,Summer
1991,Meteorological,Storm,Tropical cyclone,Gorky (02B),Bangladesh,BGD,Southern Asia,Asia,Kph,138866.0,5262202002.0,11.0,Spring
1991,Geophysical,Earthquake,Ground movement,nan,Afghanistan,AFG,Southern Asia,Asia,Richter,130.0,5262202002.0,0.0,Winter
1991,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,415.0,5262202002.0,11.0,Winter
1991,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,728.0,5262202002.0,7.0,Spring
1991,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,50.0,5262202002.0,0.0,Spring
1991,Meteorological,Extreme temperature ,Cold wave,nan,Afghanistan,AFG,Southern Asia,Asia,°C,80.0,5262202002.0,0.0,Winter
1991,Hydrological,Flood,Riverine flood,nan,Benin,BEN,Western Africa,Africa,Km2,3.0,5262202002.0,1.0,Summer
1991,Biological,Epidemic,Bacterial disease,Cholera,Burkina Faso,BFA,Western Africa,Africa,Vaccinated,37.0,5262202002.0,0.0,Summer
1991,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,121.0,5262202002.0,0.0,Spring
1991,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,65.0,5262202002.0,8.0,Autumn
1991,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,200.0,5262202002.0,12.0,Spring
1991,Meteorological,Extreme temperature ,Cold wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,182.0,5262202002.0,13.0,Winter
1991,Biological,Epidemic,Bacterial disease,nan,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,1000.0,5262202002.0,2.0,Spring
1991,Biological,Epidemic,Bacterial disease,nan,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,1700.0,5262202002.0,2.0,Autumn
1991,Biological,Epidemic,Bacterial disease,Cholera,Bolivia (Plurinational State of),BOL,South America,Americas,Vaccinated,329.0,5262202002.0,16.0,Winter
1991,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,20.0,5262202002.0,12.0,Spring
1991,Hydrological,Landslide,Landslide,nan,Brazil,BRA,South America,Americas,unknown,24.0,5262202002.0,8.0,Winter
1991,Biological,Epidemic,Bacterial disease,Cholera,Brazil,BRA,South America,Americas,Vaccinated,196.0,5262202002.0,16.0,Spring
1991,Biological,Epidemic,Bacterial disease,Cholera,Chile,CHL,South America,Americas,Vaccinated,1.0,5262202002.0,0.0,Summer
1991,Hydrological,Landslide,Mudslide,nan,Chile,CHL,South America,Americas,unknown,141.0,5262202002.0,0.0,Summer
1991,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,1.0,5262202002.0,0.0,Spring
1991,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,106.0,5262202002.0,3.0,Summer
1991,Meteorological,Storm,Tropical cyclone,Amy,China,CHN,Eastern Asia,Asia,Kph,100.0,5262202002.0,5.0,Summer
1991,Meteorological,Storm,Tropical cyclone,Fred,China,CHN,Eastern Asia,Asia,Kph,14.0,5262202002.0,0.0,Summer
1991,Meteorological,Storm,Tropical cyclone,Zeke,China,CHN,Eastern Asia,Asia,Kph,33.0,5262202002.0,0.0,Summer
1991,Climatological,Drought,Drought,nan,China,CHN,Eastern Asia,Asia,Km2,2000.0,5262202002.0,190.0,Winter
1991,Hydrological,Landslide,Mudslide,nan,China,CHN,Eastern Asia,Asia,unknown,200.0,5262202002.0,0.0,Autumn
